"Alamat","Nama Tempat","Rating","Review","Items","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","UsdlK","Cw1rxd","R8c4Qb","Jn12ke src","ah5Ghc","lcr4fd href","Cw1rxd 2","R8c4Qb 2"
"https://www.google.com/maps/place/Biro+Konsultasi+Psikologi+Riski+Ananda/data=!4m7!3m6!1s0x30312f2b5a332f45:0x85f08da53d34718!8m2!3d3.5962264!4d98.633682!16s%2Fg%2F11fmnnf2pd!19sChIJRS8zWisvMTARGEfTU9oIXwg?authuser=0&hl=id&rclk=1","Biro Konsultasi Psikologi Riski Ananda","5,0","(328)","Psikolog","·","Komplek Taman Impian Indah, Jl. Banteng No.9","Buka","· Tutup pukul 17.00","·","0813-6103-4299","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan bagus dan konseling menyenangkan""","https://bolumenara.co.id/artikel/detail/16-psikolog-terbaik-di-medan-dengan-biaya-murah-berkualitas","","Rute"
"https://www.google.com/maps/place/Biro+Konsultasi+Psikologi+Brilliant+Consulting/data=!4m7!3m6!1s0x2e3b75f76aab0c53:0x6f5a93a56bd363de!8m2!3d-2.9644179!4d104.737602!16s%2Fg%2F11srbc0_nh!19sChIJUwyravd1Oy4R3mPTa6WTWm8?authuser=0&hl=id&rclk=1","Biro Konsultasi Psikologi Brilliant Consulting","5,0","(12)","Psikolog","·","Kec. DIV, Jl. Ariodillah III No.109, RT.34/RW.11","Tutup","· Buka Sen pukul 08.00","·","0813-3131-2770","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pokoknya sangat puas tes IQ di biro","http://bit.ly/3w0fxu3","","Rute"
"https://www.google.com/maps/place/Dokter+C.+Jauhari/data=!4m7!3m6!1s0x2e3b762488b306a3:0x81076ebd32b9baeb!8m2!3d-2.9878028!4d104.7819514!16s%2Fg%2F11c32bq18q!19sChIJowaziCR2Oy4R67q5Mr1uB4E?authuser=0&hl=id&rclk=1","Dokter C. Jauhari","4,1","(9)","Dokter","·","Jl. KH. Azhari No.12, RT.18/RW.06","Buka","· Tutup pukul 21.00","·","(0711) 5623755","","Rute","","","","",""
"https://www.google.com/maps/place/MAGNA+PENTA/data=!4m7!3m6!1s0x2e3b760ae6e07a63:0xab5fd616def7b5fc!8m2!3d-2.977902!4d104.754567!16s%2Fg%2F11b76mcdhd!19sChIJY3rg5gp2Oy4R_LX33hbWX6s?authuser=0&hl=id&rclk=1","MAGNA PENTA","4,7","(75)","Konsultan","·","·","Tutup","· Buka Sen pukul 08.00","Jl. Jend. Sudirman No.98C","(0711) 354591","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pelayanan dan kualitas excellent, biro","http://magnapenta.com/","","Rute"
"https://www.google.com/maps/place/Mutiara+Azhar+Group/data=!4m7!3m6!1s0x2e3b76758383cb6d:0xbcd30f50722738f8!8m2!3d-2.9439446!4d104.7218604!16s%2Fg%2F1pzwy8wzk!19sChIJbcuDg3V2Oy4R-DgnclAP07w?authuser=0&hl=id&rclk=1","Mutiara Azhar Group","5,0","(2)","Psikolog","·","Istana arofatuna, Blk. D No.10 KM 7","Tutup","· Buka Sen pukul 08.00","·","0855-1234-506","","Situs Web","","Layanan di tempat","http://www.mutiaraazhar.zoomshare.com/","","Rute"
"https://www.google.com/maps/place/KLINIK+PSIKOLOGI+DAN+KESEHATAN+SIM/data=!4m7!3m6!1s0x2df147002e5d036f:0xceb48fc80a62e6c5!8m2!3d-1.277409!4d116.834791!16s%2Fg%2F11z6gkgcwt!19sChIJbwNdLgBH8S0RxeZiCsiPtM4?authuser=0&hl=id&rclk=1","KLINIK PSIKOLOGI DAN KESEHATAN SIM","4,0","(1)","Klinik Medis","·","PRFM+3W6, Jl. Jenderal Sudirman, Ruko Bandar","","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Namun jika tidak ada bisa dibantu copy di sini.""","","",""
"https://www.google.com/maps/place/Yayasan+Psikolog+Cahaya+Bunda+Balikpapan/data=!4m7!3m6!1s0x2df146e46d1cd7a1:0xb1854140a712d81f!8m2!3d-1.277655!4d116.8349238!16s%2Fg%2F1hm69x7q0!19sChIJodccbeRG8S0RH9gSp0BBhbE?authuser=0&hl=id&rclk=1","Yayasan Psikolog Cahaya Bunda Balikpapan","4,9","(62)","Klinik Kesehatan Mental","·","Jl. Jenderal Sudirman, Ruko Bandar No.Blok B14","Tutup","· Buka Sen pukul 08.00","·","0812-4107-2185","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Alhamdulillah setelah terapi disini, anak saya mengalami kemajuan.""","http://cahayabundabalikpapan.blogspot.com/","","Rute"
"https://www.google.com/maps/place/Tes+Psikologi+SIM/data=!4m7!3m6!1s0x2e3bef5ed6568baf:0xeccef6d255bdc22d!8m2!3d-3.3886451!4d104.8227819!16s%2Fg%2F11t3cwvgxp!19sChIJr4tW1l7vOy4RLcK9VdL2zuw?authuser=0&hl=id&rclk=1","Tes Psikologi SIM","5,0","(1)","Psikolog","·","JR6F+G4V","","","","","","Rute","","","","",""
"https://www.google.com/maps/place/Praktek+Psikiater+dr.Nurul+Utami,+M.Kes.,+M.Ked.KJ.,+SpKJ/data=!4m7!3m6!1s0x30312f184da607a3:0x326e59f1a1855e7e!8m2!3d3.6047564!4d98.6394088!16s%2Fg%2F11rkn06shk!19sChIJowemTRgvMTARfl6FofFZbjI?authuser=0&hl=id&rclk=1","Praktek Psikiater dr.Nurul Utami, M.Kes., M.Ked.KJ., SpKJ","4,8","(67)","Dokter","·","Jl. Gaperta No.175/28","Tutup","· Buka Sen pukul 17.00","·","0819-1617-0222","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","","",""
"https://www.google.com/maps/place/Praktik+Psikolog+Dinda+Permatasari+Harahap,+M.Psi.,Psikolog/data=!4m7!3m6!1s0x30313131cc7e8257:0x2948a48a51c3d80d!8m2!3d3.6162594!4d98.7247748!16s%2Fg%2F11wq0lvk0z!19sChIJV4J-zDExMTARDdjDUYqkSCk?authuser=0&hl=id&rclk=1","Praktik Psikolog Dinda Permatasari Harahap, M.Psi.,Psikolog","5,0","(18)","Psikolog","·","Komplek Citra Graha 2, Jl. Darmais II No.1 Blok A","Buka","· Tutup pukul 18.00","·","0823-8688-6793","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan terbaik Dan","","",""
"https://www.google.com/maps/place/Test+Psikolog+%26+Terapi+Anak/data=!4m7!3m6!1s0x2e3b77114dfe8c9b:0x2aa9c9c10571dba!8m2!3d-2.9247098!4d104.7904223!16s%2Fg%2F11mf9v_9x6!19sChIJm4z-TRF3Oy4Ruh1XEJycqgI?authuser=0&hl=id&rclk=1","Test Psikolog & Terapi Anak","3,0","(1)","Psikolog Anak","·","Komp. Griya harapan A Blok 26 No 2, Jl. Sako Raya, RT.83/RW.30","Tutup","· Buka Sen pukul 08.30","","","","Rute","","","","",""
"https://www.google.com/maps/place/Praktek+Psikolog+Armita+%28Mind+Psikologi+Indonesia+Consultant%29/data=!4m7!3m6!1s0x3031298e9c027fe7:0xec825c4e77693eb!8m2!3d3.6123669!4d98.5103685!16s%2Fg%2F11sk51d8wg!19sChIJ538CnI4pMTAR65N258QlyA4?authuser=0&hl=id&rclk=1","Praktek Psikolog Armita (Mind Psikologi Indonesia Consultant)","5,0","(13)","Psikolog","·","Jl. Ikan Kakap No.35","Buka","· Tutup pukul 17.00","·","0813-2299-7901","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanannya bagus ramah sekali, tempatnya juga nyaman""","","",""
"https://www.google.com/maps/place/Rumah+Sakit+Ernaldi+Bahar+Provinsi+Sumatera+Selatan/data=!4m7!3m6!1s0x2e3b74e555555555:0x78ebb79936750f3f!8m2!3d-2.923385!4d104.6828728!16s%2Fg%2F11b6cp5w3z!19sChIJVVVVVeV0Oy4RPw91Npm363g?authuser=0&hl=id&rclk=1","Rumah Sakit Ernaldi Bahar Provinsi Sumatera Selatan","4,2","(290)","Rumah Sakit Jiwa","·","·","Tutup","· Buka Sen pukul 08.00","Jalan Gubernur H. Muhammad Ali Amin, RT./RW/RW.20","(0711) 5645126","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan bagussssss pegawai layanan membantu saat chek in dokter ramah""","https://rs-erba.go.id/","","Rute"
"https://www.google.com/maps/place/STIFIn+Brain+Palembang/data=!4m7!3m6!1s0x2e3b77a77660d0af:0x8ab37f3c66969d03!8m2!3d-2.9395225!4d104.7877965!16s%2Fg%2F11lm1pctnx!19sChIJr9Bgdqd3Oy4RA52WZjx_s4o?authuser=0&hl=id&rclk=1","STIFIn Brain Palembang","5,0","(86)","Konsultan Sumber Daya Manusia","·","Griya Kintamani B10 Jl. Rawasari No.11","","","","0852-6824-4524","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Awalnya masih bingung treatment apa yang cocok buat ketiga buah hatiku.""","http://stifinpalembang.com/","","Rute"
"https://www.google.com/maps/place/Praktek+Psikologi+Mandiri+Suriany+Sahfitri,+M.Psi.,Psikolog/data=!4m7!3m6!1s0x303125007941e157:0xa0384ecdc234560b!8m2!3d3.5229!4d98.5827922!16s%2Fg%2F11ysv_q3kq!19sChIJV-FBeQAlMTARC1Y0ws1OOKA?authuser=0&hl=id&rclk=1","Praktek Psikologi Mandiri Suriany Sahfitri, M.Psi.,Psikolog","5,0","(32)","Psikolog","·","Jl. Duren","Tutup","· Buka Sen pukul 08.00","·","0812-6483-086","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pelayanan sangat ramah sekalii
hasil nya juga sangat bagus dan cepatt🥰""","","",""
"https://www.google.com/maps/place/Praktik+Psikolog+Klinis+Cut+Rafyqa+Fadhilah,+M.Psi.,+Psikolog/data=!4m7!3m6!1s0x30312f2b8586c67b:0xaa3a17d07d3e409f!8m2!3d3.574776!4d98.6163658!16s%2Fg%2F11s7hm8bt5!19sChIJe8aGhSsvMTARn0A-fdAXOqo?authuser=0&hl=id&rclk=1","Praktik Psikolog Klinis Cut Rafyqa Fadhilah, M.Psi., Psikolog","4,8","(26)","Psikolog","·","Jl. Sunggal Jl. Komp. Bumi Sunggal Permai No.18 Blok B1","Tutup","· Buka Sen pukul 09.00","·","0852-2147-3777","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Konsultasi nyaman dengan rekomendasi yg profesional.""","http://www.instagram.com/praktikpsikologklinismedan/","","Rute"
"https://www.google.com/maps/place/Praktek+Wiwin+Narti,+M.Psi,+Psikolog/data=!4m7!3m6!1s0x2e2ea0e8aacf580d:0x1f27659f6e93cc3b!8m2!3d-1.4349375!4d102.1059375!16s%2Fg%2F11f1p7fqmg!19sChIJDVjPquigLi4RO8yTbp9lJx8?authuser=0&hl=id&rclk=1","Praktek Wiwin Narti, M.Psi, Psikolog","4,8","(16)","Psikolog","·","","Tutup","· Buka Sen pukul 08.00","·","0852-2826-6636","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""bu","https://psikologiinnersight.com/","","Rute"
"https://www.google.com/maps/place/Yurni,+M.Psi.,Psikolog/data=!4m7!3m6!1s0x2e40d00779604f53:0x97ecf3a56bbfe436!8m2!3d-5.3750383!4d105.2191674!16s%2Fg%2F11f2b0tr8_!19sChIJU09geQfQQC4RNuS_a6Xz7Jc?authuser=0&hl=id&rclk=1","Yurni, M.Psi.,Psikolog","5,0","(106)","Psikolog","·","Jl. Kepayang Jl. Cendana I No.16/33","Tutup","· Buka Sen pukul 14.00","·","0811-728-420","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Sangat memuaskan, mendapat solusi yg terbaik stelah konsultasi""","https://praktek-psikolog-yurni-mpsipsikolog.business.site/","","Rute"
"https://www.google.com/maps/place/Karakter+Bina+Insani+%28Biro+Psikologi+Karakter%29,+Balikpapan/data=!4m7!3m6!1s0x2df1471fc54646d3:0xc92d3e4c97d0cfb4!8m2!3d-1.2692328!4d116.8427979!16s%2Fg%2F11cncc62gz!19sChIJ00ZGxR9H8S0RtM_Ql0w-Lck?authuser=0&hl=id&rclk=1","Karakter Bina Insani (Biro Psikologi Karakter), Balikpapan","4,7","(9)","Psikolog","·","·","Tutup","· Buka Sen pukul 08.00","Jl. Mayjend Sutoyo Jl. Bukit Sion No.99, RT.48","0813-5277-7270","","Situs Web","","","https://www.instagram.com/karakterbinainsani/","","Rute"
"https://www.google.com/maps/place/Praktek+dr.+Dapot+Parulian+Gultom,+Sp.KJ,+M.Kes/data=!4m7!3m6!1s0x303131f68d0e3937:0x79ba2a97a19be574!8m2!3d3.5645908!4d98.7032644!16s%2Fg%2F11m_pz_tyh!19sChIJNzkOjfYxMTARdOWboZcqunk?authuser=0&hl=id&rclk=1","Praktek dr. Dapot Parulian Gultom, Sp.KJ, M.Kes","4,7","(14)","Psikiater","·","Jl. Pelajar No.106","Tutup","· Buka Sen pukul 16.00","·","0821-6868-0616","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dokternya ramah dan melayani pasien dengan sangat sabar dan baikk.""","","",""
"https://www.google.com/maps/place/Dr.+AMIR,+SpKJ+%28+Spesialis+Kedokteran+Jiwa+%29/data=!4m7!3m6!1s0x3031304610cf1f5b:0x73afe69fddc40cf7!8m2!3d3.5696179!4d98.6864349!16s%2Fg%2F11g8v1mlkp!19sChIJWx_PEEYwMTAR9wzE3Z_mr3M?authuser=0&hl=id&rclk=1","Dr. AMIR, SpKJ ( Spesialis Kedokteran Jiwa )","4,5","(15)","Psikiater anak","·","Jl. Brigjend Katamso No.228-B","","","","(061) 88813408","","Rute","","","","",""
